DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-05-21 12:00:00,Clouds,overcast clouds,29.860000000000014,34.30000000000001,1008,,,63,2.94,358,3.79,100,,,04d
2024-05-21 13:00:00,Clouds,overcast clouds,30.82000000000005,35.370000000000005,1007,,,59,3.01,11,4.21,100,,,04d
2024-05-21 14:00:00,Clouds,overcast clouds,31.69,36.120000000000005,1006,,,55,2.7,38,4.07,100,,,04d
2024-05-21 15:00:00,Clouds,overcast clouds,31.480000000000015,35.96000000000004,1005,,,56,2.86,72,3.73,100,,,04d
2024-05-21 16:00:00,Clouds,overcast clouds,29.600000000000023,34.73000000000002,1005,,,67,3.48,110,3.99,100,,,04d
2024-05-21 17:00:00,Clouds,overcast clouds,28.29000000000002,33.21000000000004,1005,,,74,4.1,126,5.36,100,,,04d
2024-05-21 18:00:00,Clouds,overcast clouds,27.08000000000004,31.30000000000001,1006,,,80,3.94,125,6.34,100,,,04d
2024-05-21 19:00:00,Clouds,overcast clouds,25.75,28.52000000000004,1007,,,84,3.58,113,6.06,90,,,04n
2024-05-21 20:00:00,Rain,light rain,25.52000000000004,25.52000000000004,1008,,,85,3.52,112,6.37,31,0.15,,10n
2024-05-21 21:00:00,Clouds,scattered clouds,25.44,25.44,1009,,,86,3.21,113,6.1,28,,,03n
2024-05-21 22:00:00,Clouds,scattered clouds,25.31,25.31,1009,,,87,2.57,114,4.56,27,,,03n
2024-05-21 23:00:00,Clouds,scattered clouds,25.150000000000038,25.150000000000038,1009,,,87,1.79,124,2.44,29,,,03n
2024-05-22 00:00:00,Rain,light rain,25.08000000000004,25.08000000000004,1009,,,87,1.47,141,1.92,43,0.75,,10n
2024-05-22 01:00:00,Rain,light rain,24.980000000000015,24.980000000000015,1008,,,86,0.71,172,1.18,53,0.53,,10n
2024-05-22 02:00:00,Clouds,overcast clouds,24.94,25.860000000000014,1008,,,87,0.43,206,0.85,100,,,04n
2024-05-22 03:00:00,Clouds,overcast clouds,24.850000000000023,25.760000000000048,1008,,,87,0.3,293,0.72,100,,,04n
2024-05-22 04:00:00,Clouds,overcast clouds,24.600000000000023,25.510000000000048,1008,,,88,0.88,328,0.99,100,,,04n
2024-05-22 05:00:00,Clouds,overcast clouds,24.46000000000004,25.390000000000043,1008,,,89,0.76,359,0.84,100,,,04n
2024-05-22 06:00:00,Clouds,overcast clouds,25.07000000000005,25.07000000000005,1009,,,87,0.81,32,0.98,100,,,04d
2024-05-22 07:00:00,Clouds,overcast clouds,25.74000000000001,28.410000000000025,1009,,,83,1.14,21,1.23,100,,,04d
2024-05-22 08:00:00,Clouds,overcast clouds,27.150000000000038,31.0,1010,,,77,1.45,37,1.51,99,,,04d
2024-05-22 09:00:00,Clouds,overcast clouds,28.120000000000005,32.379999999999995,1010,,,72,1.56,28,1.78,99,,,04d
2024-05-22 10:00:00,Rain,moderate rain,29.32000000000005,34.07000000000005,1010,,,67,1.32,46,1.78,97,1.06,,10d
2024-05-22 11:00:00,Clouds,overcast clouds,29.950000000000045,34.5,1009,,,63,1.13,36,1.96,97,,,04d
2024-05-22 12:00:00,Clouds,overcast clouds,29.840000000000032,34.25,1008,,,63,0.87,33,2.11,97,,,04d
2024-05-22 13:00:00,Clouds,overcast clouds,29.480000000000015,33.94,1008,,,65,1.6,8,2.18,98,,,04d
2024-05-22 14:00:00,Clouds,broken clouds,30.140000000000043,34.670000000000016,1007,,,62,1.59,26,2.29,71,,,04d
2024-05-22 15:00:00,Clouds,broken clouds,30.06,34.49000000000001,1006,,,62,1.7,55,2.15,73,,,04d
2024-05-22 16:00:00,Clouds,broken clouds,29.24000000000001,33.64000000000004,1006,,,66,2.4,88,2.39,82,,,04d
2024-05-22 17:00:00,Clouds,overcast clouds,27.52000000000004,31.71000000000004,1006,,,76,3.33,109,3.67,85,,,04d
2024-05-22 18:00:00,Clouds,overcast clouds,26.32000000000005,29.81,1006,,,83,3.3,114,4.88,88,,,04d
2024-05-22 19:00:00,Clouds,overcast clouds,25.420000000000016,25.420000000000016,1008,,,84,2.7,112,4.08,89,,,04n
2024-05-22 20:00:00,Clouds,overcast clouds,25.410000000000025,25.410000000000025,1008,,,84,2.5,118,3.81,100,,,04n
2024-05-22 21:00:00,Clouds,overcast clouds,25.480000000000015,25.480000000000015,1009,,,84,2.39,127,3.71,100,,,04n
2024-05-22 22:00:00,Clouds,overcast clouds,25.52000000000004,25.52000000000004,1009,,,84,2.21,137,3.32,100,,,04n
2024-05-22 23:00:00,Clouds,overcast clouds,25.49000000000001,25.49000000000001,1009,,,84,2.19,152,3.08,100,,,04n
2024-05-23 00:00:00,Clouds,overcast clouds,25.390000000000043,25.390000000000043,1008,,,84,2.03,159,2.68,100,,,04n
2024-05-23 01:00:00,Rain,light rain,25.390000000000043,25.390000000000043,1007,,,85,1.82,173,2.21,100,0.12,,10n
2024-05-23 02:00:00,Clouds,overcast clouds,25.31,25.31,1007,,,84,1.6,190,1.73,100,,,04n
2024-05-23 03:00:00,Clouds,overcast clouds,24.950000000000045,24.950000000000045,1007,,,85,1.49,205,1.62,97,,,04n
2024-05-23 04:00:00,Rain,light rain,24.720000000000027,25.57000000000005,1007,,,85,1.51,206,1.6,98,0.14,,10n
2024-05-23 05:00:00,Clouds,overcast clouds,24.730000000000015,25.58000000000004,1007,,,85,1.38,205,1.54,98,,,04n
2024-05-23 06:00:00,Rain,light rain,25.170000000000016,25.170000000000016,1008,,,84,1.19,207,1.3,99,0.18,,10d
2024-05-23 07:00:00,Clouds,overcast clouds,26.150000000000038,28.870000000000005,1009,,,78,0.74,347,0.7,96,,,04d
2024-05-23 08:00:00,Clouds,overcast clouds,27.56,31.120000000000005,1009,,,72,0.66,15,0.68,90,,,04d
2024-05-23 09:00:00,Clouds,overcast clouds,28.75,32.56,1010,,,66,0.57,49,0.71,94,,,04d
2024-05-23 10:00:00,Clouds,broken clouds,29.950000000000045,34.24000000000001,1009,,,62,0.81,77,0.99,76,,,04d
2024-05-23 11:00:00,Clouds,broken clouds,30.470000000000027,34.870000000000005,1009,,,60,1.49,99,1.35,65,,,04d
2024-05-23 12:00:00,Clouds,broken clouds,30.28000000000003,34.71000000000004,1008,,,61,2.29,109,1.65,65,,,04d
2024-05-23 13:00:00,Clouds,overcast clouds,30.230000000000015,35.150000000000034,1007,,,63,2.18,104,1.86,98,,,04d
2024-05-23 14:00:00,Clouds,broken clouds,30.25,35.47000000000003,1006,,,64,2.62,104,2.15,78,,,04d
2024-05-23 15:00:00,Clouds,broken clouds,29.920000000000016,35.24000000000001,1005,,,66,3.07,108,2.53,65,,,04d
2024-05-23 16:00:00,Rain,light rain,29.31,34.29000000000002,1005,,,68,3.66,116,3.26,67,0.18,,10d
2024-05-23 17:00:00,Clouds,broken clouds,28.29000000000002,32.99000000000001,1005,,,73,3.88,118,4.09,75,,,04d
2024-05-23 18:00:00,Clouds,broken clouds,26.870000000000005,30.78000000000003,1006,,,80,3.6,127,5.52,80,,,04d
2024-05-23 19:00:00,Rain,light rain,26.25,29.640000000000043,1006,,,83,2.98,134,5.31,83,0.11,,10n
2024-05-23 20:00:00,Rain,light rain,26.28000000000003,29.480000000000015,1008,,,81,2.61,148,4.63,100,0.22,,10n
2024-05-23 21:00:00,Rain,light rain,26.260000000000048,29.55000000000001,1008,,,82,2.38,156,4.21,100,0.26,,10n
2024-05-23 22:00:00,Rain,light rain,26.120000000000005,29.32000000000005,1008,,,83,2.21,172,3.75,100,0.11,,10n
2024-05-23 23:00:00,Rain,light rain,25.930000000000007,28.950000000000045,1008,,,84,2.03,185,3.3,100,0.15,,10n
2024-05-24 00:00:00,Clouds,overcast clouds,25.680000000000007,28.430000000000007,1007,,,85,1.96,200,3.01,100,,,04n
2024-05-24 01:00:00,Clouds,overcast clouds,25.74000000000001,28.58000000000004,1007,,,85,1.68,204,2.38,100,,,04n
2024-05-24 02:00:00,Rain,light rain,25.58000000000004,25.58000000000004,1007,,,86,1.56,215,1.99,100,0.15,,10n
2024-05-24 03:00:00,Rain,light rain,25.470000000000027,25.470000000000027,1007,,,86,1.25,223,1.47,100,0.65,,10n
2024-05-24 04:00:00,Rain,light rain,25.340000000000032,25.340000000000032,1007,,,87,0.88,226,1.06,100,0.87,,10n
2024-05-24 05:00:00,Rain,moderate rain,25.200000000000045,25.200000000000045,1007,,,87,0.51,195,0.69,100,2.37,,10n
2024-05-24 06:00:00,Rain,moderate rain,25.71000000000004,28.5,1007,,,85,0.68,152,0.99,100,2.05,,10d
2024-05-24 07:00:00,Rain,moderate rain,26.700000000000045,30.230000000000015,1009,,,79,1.08,167,1.51,89,2.05,,10d
2024-05-24 08:00:00,Rain,moderate rain,27.950000000000045,31.99000000000001,1009,,,72,1.58,174,1.89,33,1.87,,10d
2024-05-24 09:00:00,Rain,moderate rain,29.05000000000001,33.450000000000045,1009,,,67,1.87,169,2.04,30,1.46,,10d
2024-05-24 10:00:00,Clouds,scattered clouds,30.02000000000004,34.660000000000025,1009,,,63,2.37,160,2.42,29,,,03d
2024-05-24 11:00:00,Clouds,scattered clouds,30.610000000000014,35.46000000000004,1008,,,61,3.32,157,3.09,34,,,03d
2024-05-24 12:00:00,Clouds,scattered clouds,30.510000000000048,35.52000000000004,1008,,,62,4.23,154,3.62,41,,,03d
2024-05-24 13:00:00,Clouds,scattered clouds,30.83000000000004,36.28000000000003,1006,,,62,4.76,145,4.06,36,,,03d
2024-05-24 14:00:00,Clouds,scattered clouds,30.870000000000005,36.370000000000005,1005,,,62,5.43,148,4.65,26,,,03d
2024-05-24 15:00:00,Clouds,scattered clouds,30.27000000000004,35.52000000000004,1005,,,64,5.78,151,5.3,43,,,03d
2024-05-24 16:00:00,Clouds,broken clouds,29.430000000000007,34.58000000000004,1005,,,68,5.58,152,5.49,54,,,04d
2024-05-24 17:00:00,Clouds,broken clouds,28.49000000000001,33.48000000000002,1005,,,73,5.21,151,5.75,55,,,04d
2024-05-24 18:00:00,Clouds,broken clouds,27.400000000000038,32.120000000000005,1006,,,80,4.43,148,6.33,64,,,04d
2024-05-24 19:00:00,Rain,light rain,26.470000000000027,30.19,1007,,,83,3.82,148,6.32,55,0.24,,10n
2024-05-24 20:00:00,Rain,light rain,26.390000000000043,30.110000000000014,1007,,,84,3.67,153,6.5,100,0.69,,10n
2024-05-24 21:00:00,Rain,moderate rain,26.30000000000001,29.99000000000001,1008,,,85,3.87,161,6.94,100,2.18,,10n
2024-05-24 22:00:00,Rain,moderate rain,26.19,29.71000000000004,1008,,,85,3.66,168,6.83,100,1.54,,10n
2024-05-24 23:00:00,Rain,moderate rain,25.930000000000007,29.140000000000043,1008,,,86,3.47,176,6.57,100,1.78,,10n
2024-05-25 00:00:00,Rain,moderate rain,25.49000000000001,25.49000000000001,1008,,,88,3.04,184,5.85,100,2.37,,10n
2024-05-25 01:00:00,Rain,moderate rain,25.200000000000045,25.200000000000045,1007,,,91,2.54,156,5.26,100,2.24,,10n
2024-05-25 02:00:00,Rain,moderate rain,25.120000000000005,25.120000000000005,1007,,,92,2.39,174,4.89,100,1.78,,10n
2024-05-25 03:00:00,Rain,light rain,25.180000000000007,25.180000000000007,1007,,,92,2.78,184,5.67,100,1.0,,10n
2024-05-25 04:00:00,Rain,moderate rain,25.100000000000023,25.100000000000023,1007,,,92,3.19,185,6.65,100,1.89,,10n
2024-05-25 05:00:00,Rain,moderate rain,24.99000000000001,24.99000000000001,1007,,,93,2.96,186,6.23,99,1.46,,10n
2024-05-25 06:00:00,Rain,light rain,25.29000000000002,25.29000000000002,1007,,,92,2.58,185,5.66,98,0.11,,10d
2024-05-25 07:00:00,Clouds,overcast clouds,25.83000000000004,29.25,1008,,,90,2.83,179,5.0,100,,,04d
2024-05-25 08:00:00,Clouds,overcast clouds,26.54000000000002,30.77000000000004,1008,,,86,3.88,176,6.21,100,,,04d
2024-05-25 09:00:00,Clouds,overcast clouds,27.140000000000043,31.78000000000003,1009,,,82,4.41,181,6.35,99,,,04d
2024-05-25 10:00:00,Clouds,overcast clouds,26.590000000000032,30.629999999999995,1009,,,84,4.07,174,6.49,99,,,04d
2024-05-25 11:00:00,Clouds,overcast clouds,27.670000000000016,32.64000000000004,1008,,,79,4.82,169,6.73,100,,,04d
2024-05-25 12:00:00,Rain,light rain,28.600000000000023,34.23000000000002,1008,,,75,5.58,168,7.34,97,0.34,,10d
2024-05-25 13:00:00,Rain,light rain,28.390000000000043,33.68000000000001,1007,,,75,4.23,139,6.02,98,0.52,,10d
2024-05-25 14:00:00,Clouds,overcast clouds,29.400000000000038,34.77000000000004,1006,,,69,5.28,147,6.64,92,,,04d
2024-05-25 15:00:00,Clouds,overcast clouds,29.150000000000038,34.410000000000025,1006,,,70,5.24,146,6.22,94,,,04d
2024-05-25 16:00:00,Clouds,overcast clouds,28.120000000000005,33.200000000000045,1006,,,76,4.9,144,6.39,95,,,04d
2024-05-25 17:00:00,Rain,light rain,27.19,31.920000000000016,1006,,,82,3.93,136,6.08,96,0.35,,10d
2024-05-25 18:00:00,Rain,light rain,26.360000000000014,30.400000000000038,1006,,,87,3.67,138,6.65,97,0.2,,10d
2024-05-25 19:00:00,Rain,light rain,26.470000000000027,30.71000000000004,1007,,,87,3.72,168,7.31,99,0.61,,10n
2024-05-25 20:00:00,Rain,moderate rain,26.340000000000032,30.470000000000027,1007,,,88,4.0,177,7.8,100,1.26,,10n
2024-05-25 21:00:00,Rain,moderate rain,26.350000000000023,30.5,1007,,,88,3.86,179,8.14,100,3.65,,10n
2024-05-25 22:00:00,Rain,heavy intensity rain,26.46000000000004,30.81,1007,,,88,4.07,180,8.64,100,4.86,,10n
2024-05-25 23:00:00,Rain,heavy intensity rain,26.46000000000004,30.81,1007,,,88,3.8,188,8.54,100,4.47,,10n
2024-05-26 00:00:00,Rain,heavy intensity rain,26.27000000000004,30.52000000000004,1007,,,90,3.14,195,7.69,100,11.45,,10n
2024-05-26 01:00:00,Rain,moderate rain,26.620000000000005,31.720000000000027,1006,,,91,3.48,180,9.06,100,2.88,,10n
2024-05-26 02:00:00,Rain,light rain,26.670000000000016,31.720000000000027,1005,,,90,4.16,176,9.57,100,0.77,,10n
2024-05-26 03:00:00,Rain,light rain,26.680000000000007,31.75,1005,,,90,4.41,181,9.38,100,0.48,,10n
2024-05-26 04:00:00,Rain,light rain,26.400000000000038,31.04000000000002,1005,,,91,4.28,192,9.09,100,0.32,,10n
2024-05-26 05:00:00,Clouds,overcast clouds,26.350000000000023,30.75,1005,,,90,4.48,203,9.36,100,,,04n
2024-05-26 06:00:00,Clouds,overcast clouds,26.350000000000023,30.620000000000005,1005,,,89,3.92,202,8.7,100,,,04d
2024-05-26 07:00:00,Clouds,overcast clouds,26.360000000000014,30.400000000000038,1007,,,87,2.59,208,5.67,100,,,04d
2024-05-26 08:00:00,Clouds,overcast clouds,27.140000000000043,32.120000000000005,1007,,,84,3.0,198,5.82,95,,,04d
2024-05-26 09:00:00,Rain,light rain,29.0,35.30000000000001,1007,,,75,4.14,198,6.03,95,0.2,,10d
2024-05-26 10:00:00,Clouds,overcast clouds,29.450000000000045,35.71000000000004,1007,,,72,3.87,206,5.09,92,,,04d
2024-05-26 11:00:00,Clouds,overcast clouds,28.69,34.71000000000004,1007,,,76,3.01,217,4.18,94,,,04d
2024-05-26 12:00:00,Clouds,overcast clouds,29.160000000000025,35.200000000000045,1006,,,73,2.03,226,2.9,95,,,04d
2024-05-26 13:00:00,Clouds,overcast clouds,31.07000000000005,38.07000000000005,1004,,,68,4.45,177,5.65,93,,,04d
2024-05-26 14:00:00,Clouds,overcast clouds,30.78000000000003,37.78000000000003,1003,,,68,5.19,178,6.22,88,,,04d
2024-05-26 15:00:00,Clouds,overcast clouds,29.720000000000027,36.72000000000003,1003,,,73,4.77,175,6.43,89,,,04d
2024-05-26 16:00:00,Clouds,overcast clouds,30.420000000000016,37.420000000000016,1002,,,69,4.69,174,5.58,87,,,04d
2024-05-26 17:00:00,Clouds,broken clouds,29.56,36.29000000000002,1001,,,73,4.76,157,5.69,68,,,04d
2024-05-26 18:00:00,Clouds,broken clouds,28.08000000000004,34.420000000000016,1002,,,82,4.16,148,6.49,58,,,04d
2024-05-26 19:00:00,Clouds,scattered clouds,27.360000000000014,32.93000000000001,1003,,,85,4.24,154,7.14,45,,,03n
2024-05-26 20:00:00,Clouds,scattered clouds,27.220000000000027,33.07000000000005,1003,,,88,4.37,160,8.16,25,,,03n
2024-05-26 21:00:00,Rain,light rain,27.610000000000014,34.09000000000003,1003,,,87,4.35,162,8.54,60,0.15,,10n
2024-05-26 22:00:00,Rain,light rain,27.75,34.31,1003,,,86,4.69,160,9.28,71,0.36,,10n
2024-05-26 23:00:00,Rain,light rain,27.82000000000005,34.53000000000003,1003,,,86,4.25,164,9.18,79,0.22,,10n
2024-05-27 00:00:00,Clouds,broken clouds,27.77000000000004,34.60000000000002,1002,,,87,3.23,185,8.4,82,,,04n
2024-05-27 01:00:00,Rain,light rain,27.640000000000043,34.19,1001,,,87,3.79,185,9.32,69,0.21,,10n
2024-05-27 02:00:00,Rain,light rain,27.610000000000014,33.670000000000016,1001,,,85,4.09,190,9.72,44,0.43,,10n
2024-05-27 03:00:00,Clouds,broken clouds,27.390000000000043,32.64000000000004,1000,,,83,3.45,201,9.25,52,,,04n
2024-05-27 04:00:00,Clouds,broken clouds,27.28000000000003,31.980000000000015,1000,,,81,3.56,207,8.97,68,,,04n
2024-05-27 05:00:00,Rain,light rain,27.04000000000002,31.360000000000014,1000,,,81,3.48,216,7.93,75,0.98,,10n
2024-05-27 06:00:00,Rain,moderate rain,26.879999999999995,31.25,1001,,,83,3.09,224,6.69,80,2.24,,10d
2024-05-27 07:00:00,Clouds,overcast clouds,28.04000000000002,33.420000000000016,1002,,,78,2.83,229,4.87,94,,,04d
2024-05-27 08:00:00,Clouds,overcast clouds,28.420000000000016,34.22000000000003,1002,,,77,2.5,245,4.21,98,,,04d
2024-05-27 09:00:00,Clouds,overcast clouds,30.27000000000004,37.02000000000004,1003,,,69,2.43,273,3.7,92,,,04d
2024-05-27 10:00:00,Clouds,overcast clouds,31.96000000000004,38.96000000000004,1002,,,63,2.46,290,3.79,89,,,04d
2024-05-27 11:00:00,Clouds,overcast clouds,33.33000000000004,40.33000000000004,1002,,,57,2.27,290,3.83,86,,,04d
2024-05-27 12:00:00,Clouds,broken clouds,34.35000000000002,41.35000000000002,1001,,,53,2.27,289,4.31,78,,,04d
2024-05-27 13:00:00,Clouds,scattered clouds,35.43000000000001,42.32000000000005,1000,,,48,2.71,224,4.64,35,,,03d
2024-05-27 14:00:00,Clouds,few clouds,35.80000000000001,42.79000000000002,999,,,47,3.44,219,5.49,20,,,02d
2024-05-27 15:00:00,Clouds,scattered clouds,34.39000000000004,41.39000000000004,998,,,54,3.85,200,5.41,48,,,03d
2024-05-27 16:00:00,Clouds,broken clouds,31.27000000000004,38.27000000000004,998,,,67,4.48,191,7.22,65,,,04d
2024-05-27 17:00:00,Clouds,broken clouds,31.03000000000003,38.03000000000003,998,,,69,3.75,196,7.24,71,,,04d
2024-05-27 18:00:00,Clouds,broken clouds,30.480000000000015,37.48000000000002,998,,,70,3.23,193,6.81,77,,,04d
2024-05-27 19:00:00,Clouds,broken clouds,30.170000000000016,36.75,999,,,69,2.93,191,3.51,79,,,04n
2024-05-27 20:00:00,Rain,light rain,29.57000000000005,35.47000000000003,1000,,,70,3.25,180,4.71,100,0.87,,10n
2024-05-27 21:00:00,Clouds,overcast clouds,28.980000000000015,34.23000000000002,1000,,,71,3.77,191,6.86,100,,,04n
2024-05-27 22:00:00,Rain,moderate rain,28.920000000000016,34.08000000000004,1001,,,71,3.08,204,6.53,100,3.99,,10n
2024-05-27 23:00:00,Rain,moderate rain,28.970000000000027,33.97000000000003,1001,,,70,2.59,224,4.62,100,1.33,,10n
2024-05-28 00:00:00,Clouds,overcast clouds,29.03000000000003,33.870000000000005,1000,,,69,2.38,225,3.3,100,,,04n
2024-05-28 01:00:00,Clouds,overcast clouds,28.890000000000043,34.5,999,,,73,1.24,142,1.63,100,,,04n
2024-05-28 02:00:00,Rain,moderate rain,28.660000000000025,34.14000000000004,999,,,74,1.04,36,1.73,100,1.07,,10n
2024-05-28 03:00:00,Rain,light rain,28.379999999999995,33.879999999999995,1000,,,76,2.56,30,3.87,100,0.55,,10n
2024-05-28 04:00:00,Clouds,overcast clouds,28.090000000000032,33.55000000000001,999,,,78,3.94,75,6.53,100,,,04n
2024-05-28 05:00:00,Clouds,overcast clouds,27.980000000000015,33.900000000000034,1000,,,81,3.27,94,5.63,100,,,04n
2024-05-28 06:00:00,Rain,moderate rain,27.629999999999995,33.32000000000005,1001,,,83,2.84,82,4.84,100,2.05,,10d
2024-05-28 07:00:00,Rain,light rain,27.49000000000001,32.920000000000016,1002,,,83,2.35,60,3.55,100,0.29,,10d
2024-05-28 08:00:00,Rain,heavy intensity rain,27.81,33.420000000000016,1003,,,81,2.38,77,3.15,100,4.86,,10d
2024-05-28 09:00:00,Rain,light rain,27.83000000000004,33.48000000000002,1003,,,81,2.44,67,3.27,100,1.0,,10d
2024-05-28 10:00:00,Rain,moderate rain,28.0,33.53000000000003,1003,,,79,2.82,81,3.5,100,1.06,,10d
2024-05-28 11:00:00,Rain,moderate rain,28.600000000000023,34.23000000000002,1003,,,75,3.12,80,3.46,100,1.26,,10d
2024-05-28 12:00:00,Clouds,overcast clouds,28.82000000000005,34.81,1002,,,75,2.72,93,2.94,100,,,04d
2024-05-28 13:00:00,Clouds,overcast clouds,27.600000000000023,33.44,1001,,,84,3.14,94,4.22,100,,,04d
2024-05-28 14:00:00,Clouds,overcast clouds,27.31,32.97000000000003,1001,,,86,2.78,106,4.03,100,,,04d
2024-05-28 15:00:00,Clouds,overcast clouds,27.54000000000002,33.46000000000004,1001,,,85,1.81,103,2.51,100,,,04d
2024-05-28 16:00:00,Clouds,overcast clouds,27.52000000000004,33.610000000000014,1000,,,86,1.66,94,2.31,100,,,04d
2024-05-28 17:00:00,Clouds,overcast clouds,27.220000000000027,33.07000000000005,1000,,,88,1.9,83,2.75,100,,,04d
2024-05-28 18:00:00,Clouds,overcast clouds,27.160000000000025,32.89000000000004,1000,,,88,2.49,70,3.58,100,,,04d
2024-05-28 19:00:00,Clouds,overcast clouds,27.05000000000001,32.73000000000002,1000,,,89,2.51,77,3.6,100,,,04n
2024-05-28 20:00:00,Rain,heavy intensity rain,26.950000000000045,32.59000000000003,1001,,,90,2.57,91,3.76,100,4.86,,10n
2024-05-28 21:00:00,Clouds,overcast clouds,26.950000000000045,32.59000000000003,1001,,,90,2.84,92,4.45,100,,,04n
2024-05-28 22:00:00,Clouds,overcast clouds,26.660000000000025,31.99000000000001,1002,,,92,3.13,77,5.47,99,,,04n
2024-05-28 23:00:00,Clouds,overcast clouds,26.54000000000002,31.760000000000048,1002,,,93,3.06,79,5.6,99,,,04n
2024-05-29 00:00:00,Clouds,overcast clouds,26.54000000000002,31.760000000000048,1001,,,93,2.9,80,5.16,100,,,04n
2024-05-29 01:00:00,Clouds,overcast clouds,27.090000000000032,33.22000000000003,1000,,,91,3.53,82,6.5,97,,,04n
2024-05-29 02:00:00,Clouds,overcast clouds,26.890000000000043,32.910000000000025,1000,,,93,3.56,79,6.82,100,,,04n
2024-05-29 03:00:00,Clouds,overcast clouds,26.660000000000025,32.31,999,,,94,3.55,76,6.83,99,,,04n
2024-05-29 04:00:00,Clouds,overcast clouds,26.600000000000023,32.26000000000005,999,,,95,3.8,73,7.23,99,,,04n
2024-05-29 05:00:00,Clouds,overcast clouds,26.590000000000032,32.23000000000002,1000,,,95,3.9,75,7.45,100,,,04n
2024-05-29 06:00:00,Clouds,overcast clouds,27.06,33.49000000000001,1000,,,93,3.85,67,7.09,100,,,04d
2024-05-29 07:00:00,Clouds,overcast clouds,28.25,35.25,1001,,,87,4.07,70,5.34,100,,,04d
2024-05-29 08:00:00,Clouds,overcast clouds,29.27000000000004,36.27000000000004,1002,,,82,4.04,69,4.32,100,,,04d
2024-05-29 09:00:00,Clouds,overcast clouds,30.19,37.19,1002,,,77,4.02,75,3.85,100,,,04d
2024-05-29 10:00:00,Clouds,overcast clouds,31.200000000000045,38.200000000000045,1002,,,73,4.34,77,3.57,96,,,04d
2024-05-29 11:00:00,Clouds,overcast clouds,31.720000000000027,38.72000000000003,1001,,,70,4.56,86,3.52,86,,,04d
2024-05-29 12:00:00,Clouds,overcast clouds,31.450000000000045,38.450000000000045,1001,,,71,4.81,87,3.74,86,,,04d
2024-05-29 13:00:00,Clouds,overcast clouds,31.260000000000048,38.26000000000005,1000,,,72,4.43,85,3.43,85,,,04d
2024-05-29 14:00:00,Clouds,overcast clouds,31.700000000000045,38.700000000000045,999,,,70,4.51,88,3.35,88,,,04d
2024-05-29 15:00:00,Clouds,broken clouds,31.600000000000023,38.60000000000002,998,,,70,5.6,86,4.71,60,,,04d
2024-05-29 16:00:00,Clouds,broken clouds,31.140000000000043,38.14000000000004,997,,,76,5.4,95,5.18,51,,,04d
2024-05-29 17:00:00,Clouds,broken clouds,29.970000000000027,36.97000000000003,997,,,80,6.04,92,6.82,60,,,04d
2024-05-29 18:00:00,Clouds,broken clouds,28.760000000000048,35.76000000000005,998,,,86,5.97,92,8.72,68,,,04d
2024-05-29 19:00:00,Clouds,scattered clouds,28.0,35.0,999,,,88,5.92,90,9.29,45,,,03n
2024-05-29 20:00:00,Clear,clear sky,27.920000000000016,34.920000000000016,1000,,,88,5.62,90,9.53,9,,,01n
2024-05-29 21:00:00,Rain,light rain,28.0,35.0,1000,,,88,5.88,103,10.16,8,0.18,,10n
2024-05-29 22:00:00,Clouds,few clouds,28.120000000000005,35.120000000000005,1001,,,88,5.2,101,9.4,23,,,02n
2024-05-29 23:00:00,Rain,light rain,27.980000000000015,34.98000000000002,1001,,,88,4.44,99,8.13,20,0.15,,10n
2024-05-30 00:00:00,Clouds,scattered clouds,27.879999999999995,34.879999999999995,1000,,,89,4.23,100,7.87,30,,,03n
2024-05-30 01:00:00,Clouds,scattered clouds,27.74000000000001,34.74000000000001,1000,,,89,3.96,92,7.41,38,,,03n
2024-05-30 02:00:00,Clouds,overcast clouds,27.58000000000004,34.420000000000016,1000,,,89,3.75,95,7.0,100,,,04n
2024-05-30 03:00:00,Clouds,overcast clouds,27.52000000000004,34.23000000000002,1000,,,89,4.24,93,7.56,93,,,04n
2024-05-30 04:00:00,Clouds,overcast clouds,27.400000000000038,34.04000000000002,1000,,,90,4.38,88,7.73,95,,,04n
2024-05-30 05:00:00,Clouds,overcast clouds,27.360000000000014,33.910000000000025,1000,,,90,4.63,86,8.08,96,,,04n
2024-05-30 06:00:00,Clouds,overcast clouds,27.640000000000043,34.620000000000005,1000,,,89,4.94,84,8.09,97,,,04d
2024-05-30 07:00:00,Clouds,overcast clouds,28.620000000000005,35.620000000000005,1001,,,84,5.82,85,7.76,97,,,04d
2024-05-30 08:00:00,Clouds,overcast clouds,29.590000000000032,36.59000000000003,1001,,,79,5.72,87,6.72,98,,,04d
2024-05-30 09:00:00,Clouds,broken clouds,30.450000000000045,37.450000000000045,1002,,,74,5.08,74,5.25,78,,,04d
2024-05-30 10:00:00,Clouds,broken clouds,30.980000000000015,37.98000000000002,1002,,,72,5.42,79,5.48,83,,,04d
2024-05-30 11:00:00,Clouds,broken clouds,31.360000000000014,38.360000000000014,1002,,,70,5.24,79,5.35,77,,,04d
2024-05-30 12:00:00,Clouds,broken clouds,31.69,38.69,1001,,,68,4.98,77,4.92,77,,,04d
2024-05-30 13:00:00,Clouds,overcast clouds,31.53000000000003,38.53000000000003,1001,,,70,4.81,74,4.57,85,,,04d
