DateTime,weather main,weather description,Temperature (C),feels like,Pressure (hPa),sea level pressure,grnd level pressure,Humidity %,wind speed (m/s),wind deg,wind gust,cloudiness (%),rain volumn (mm),snow volumn (mm),icon id
2024-07-03 06:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1006,,,84,4.63,170,,75,,,04d
2024-07-03 07:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1007,,,84,4.63,170,,20,0.75,,10d
2024-07-03 08:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1007,,,84,5.66,160,,40,,,03d
2024-07-03 09:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1008,,,79,6.17,160,,40,0.12,,10d
2024-07-03 10:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1008,,,79,7.2,160,,75,,,04d
2024-07-03 11:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1008,,,79,6.69,160,,75,0.21,,10d
2024-07-03 12:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1007,,,74,7.72,170,,75,,,04d
2024-07-03 13:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1007,,,79,5.66,170,,75,,,04d
2024-07-03 14:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1006,,,74,6.17,160,,75,,,04d
2024-07-03 15:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1006,,,74,5.66,160,,75,,,04d
2024-07-03 16:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1006,,,79,5.14,150,,75,,,04d
2024-07-03 17:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1006,,,84,5.14,150,,40,,,03d
2024-07-03 18:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1006,,,84,5.66,130,,40,,,03d
2024-07-03 19:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1007,,,84,5.66,140,,75,,,04n
2024-07-03 20:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1008,,,84,4.63,140,,40,,,03n
2024-07-03 21:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1009,,,89,3.6,130,,75,,,04n
2024-07-03 22:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1009,,,89,4.63,130,,75,,,04n
2024-07-03 23:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1009,,,84,4.12,130,,75,,,04n
2024-07-04 00:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1009,,,84,4.12,140,,75,,,04n
2024-07-04 01:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1009,,,84,4.12,140,,75,,,04n
2024-07-04 02:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1009,,,84,3.09,150,,40,,,03n
2024-07-04 03:00:00,Clouds,broken clouds,27.950000000000045,34.950000000000045,1008,,,89,2.57,180,,75,,,04n
2024-07-04 04:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1009,,,84,3.6,180,,20,,,02n
2024-07-04 05:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1009,,,84,4.12,180,,0,,,01n
2024-07-04 06:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1009,,,84,3.6,170,,20,,,02d
2024-07-04 07:00:00,Clouds,few clouds,27.950000000000045,34.48000000000002,1010,,,84,3.09,170,,20,,,02d
2024-07-04 08:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1010,,,84,3.6,180,,20,,,02d
2024-07-04 09:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1010,,,84,3.6,200,,20,,,02d
2024-07-04 10:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1010,,,79,3.09,170,,75,,,04d
2024-07-04 11:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1009,,,84,5.14,160,,40,0.29,,10d
2024-07-04 12:00:00,Rain,light rain,28.950000000000045,34.910000000000025,1009,,,74,3.6,160,,40,0.53,,10d
2024-07-04 13:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1008,,,74,4.63,160,,40,,,03d
2024-07-04 14:00:00,Rain,moderate rain,30.950000000000045,37.950000000000045,1007,,,70,4.63,140,,75,1.69,,10d
2024-07-04 15:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1006,,,74,4.63,140,,20,1.73,,10d
2024-07-04 16:00:00,Rain,moderate rain,29.950000000000045,36.950000000000045,1006,,,74,4.63,130,,40,3.32,,10d
2024-07-04 17:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1006,,,79,5.14,140,,20,0.8,,10d
2024-07-04 18:00:00,Rain,moderate rain,28.950000000000045,35.950000000000045,1006,,,79,4.12,140,,20,1.06,,10d
2024-07-04 19:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1008,,,79,4.63,140,,20,,,02n
2024-07-04 20:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1008,,,84,2.57,150,,0,,,01n
2024-07-04 21:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1009,,,89,2.57,160,,20,,,02n
2024-07-04 22:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1009,,,84,3.6,140,8.75,40,,,03n
2024-07-04 23:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1008,,,89,2.06,150,,75,,,04n
2024-07-05 00:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1008,,,94,3.09,140,,75,,,04n
2024-07-05 01:00:00,Clouds,scattered clouds,25.950000000000045,30.010000000000048,1008,,,94,1.03,50,,40,,,03n
2024-07-05 02:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1007,,,94,2.57,0,,75,,,04n
2024-07-05 03:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1007,,,94,0.51,0,,20,,,02n
2024-07-05 04:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1007,,,94,0.51,0,,20,,,02n
2024-07-05 05:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1007,,,94,0.0,0,,20,,,02n
2024-07-05 06:00:00,Clouds,few clouds,25.950000000000045,30.010000000000048,1007,,,94,1.54,40,,20,,,02d
2024-07-05 07:00:00,Clouds,broken clouds,25.950000000000045,30.010000000000048,1007,,,94,2.06,160,,75,,,04d
2024-07-05 08:00:00,Rain,light rain,27.950000000000045,34.48000000000002,1008,,,84,2.57,140,,40,0.28,,10d
2024-07-05 09:00:00,Clouds,few clouds,28.950000000000045,34.910000000000025,1008,,,74,2.57,120,,20,,,02d
2024-07-05 10:00:00,Clouds,scattered clouds,29.950000000000045,36.46000000000004,1007,,,70,3.09,180,,40,,,03d
2024-07-05 11:00:00,Clouds,broken clouds,29.950000000000045,36.46000000000004,1007,,,70,4.12,140,,75,,,04d
2024-07-05 12:00:00,Clouds,scattered clouds,30.950000000000045,37.870000000000005,1006,,,66,4.12,130,,40,,,03d
2024-07-05 13:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1005,,,70,4.63,130,,40,,,03d
2024-07-05 14:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1004,,,74,5.14,140,,40,,,03d
2024-07-05 15:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1004,,,70,5.14,130,,40,,,03d
2024-07-05 16:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1003,,,79,5.66,140,,40,,,03d
2024-07-05 17:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1003,,,74,5.14,130,,20,,,02d
2024-07-05 18:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1003,,,74,4.63,130,,40,,,03d
2024-07-05 19:00:00,Clouds,scattered clouds,28.950000000000045,34.910000000000025,1004,,,74,4.12,130,,40,,,03n
2024-07-05 20:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,79,4.63,140,,40,,,03n
2024-07-05 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,130,,20,,,02n
2024-07-05 22:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,130,,20,,,02n
2024-07-05 23:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,140,,75,,,04n
2024-07-06 00:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,140,,75,,,04n
2024-07-06 01:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,3.09,140,,20,,,02n
2024-07-06 02:00:00,Clouds,scattered clouds,27.950000000000045,33.39000000000004,1005,,,79,2.57,120,,40,,,03n
2024-07-06 03:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1004,,,84,3.09,160,,40,,,03n
2024-07-06 04:00:00,Clouds,few clouds,26.950000000000045,31.44,1005,,,83,2.57,150,,20,,,02n
2024-07-06 05:00:00,Clouds,broken clouds,25.950000000000045,29.49000000000001,1005,,,89,3.6,240,,75,,,04n
2024-07-06 06:00:00,Clouds,scattered clouds,25.950000000000045,29.49000000000001,1005,,,89,1.03,0,,40,,,03d
2024-07-06 07:00:00,Clouds,scattered clouds,25.950000000000045,29.49000000000001,1006,,,89,1.03,0,,40,,,03d
2024-07-06 08:00:00,Clouds,few clouds,26.950000000000045,31.44,1007,,,83,1.03,0,,20,,,02d
2024-07-06 09:00:00,Rain,light rain,27.950000000000045,34.48000000000002,1007,,,84,1.03,0,,0,0.16,,10d
2024-07-06 10:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,84,2.06,120,,40,,,03d
2024-07-06 11:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.09,170,,20,,,02d
2024-07-06 12:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1005,,,74,2.57,200,,75,,,04d
2024-07-06 13:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1004,,,70,4.63,160,,75,,,04d
2024-07-06 14:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1004,,,79,4.63,160,,75,0.12,,10d
2024-07-06 15:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1003,,,74,5.66,160,,40,,,03d
2024-07-06 16:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1003,,,74,5.66,170,,40,,,03d
2024-07-06 17:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1003,,,74,4.12,150,,40,,,03d
2024-07-06 18:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1004,,,74,5.14,140,,40,,,03d
2024-07-06 19:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,3.6,160,,20,,,02n
2024-07-06 20:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,4.12,140,,20,,,02n
2024-07-06 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.6,140,,20,,,02n
2024-07-06 22:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.63,130,,20,,,02n
2024-07-06 23:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1007,,,79,4.63,140,,40,,,03n
2024-07-07 00:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.6,150,,20,,,02n
2024-07-07 01:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,84,3.6,150,,40,,,03n
2024-07-07 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,2.06,150,,20,,,02n
2024-07-07 03:00:00,Clear,clear sky,27.950000000000045,34.48000000000002,1006,,,84,1.54,170,,0,,,01n
2024-07-07 04:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1006,,,89,1.54,200,,20,,,02n
2024-07-07 05:00:00,Clouds,scattered clouds,26.950000000000045,32.420000000000016,1006,,,89,1.54,150,,40,,,03n
2024-07-07 06:00:00,Clouds,scattered clouds,26.950000000000045,32.420000000000016,1006,,,89,2.06,210,,40,,,03d
2024-07-07 07:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1007,,,89,0.51,0,,20,,,02d
2024-07-07 08:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1008,,,84,1.54,170,,20,,,02d
2024-07-07 09:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1008,,,79,4.12,170,,75,,,04d
2024-07-07 10:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1007,,,70,5.14,200,,75,,,04d
2024-07-07 11:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1007,,,70,5.14,180,,20,,,02d
2024-07-07 12:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1006,,,66,6.17,170,,40,,,03d
2024-07-07 13:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1005,,,70,5.14,170,,20,,,02d
2024-07-07 14:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1005,,,70,5.66,180,,20,,,02d
2024-07-07 15:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,1004,,,66,5.14,170,,0,,,01d
2024-07-07 16:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1004,,,70,5.66,150,,20,,,02d
2024-07-07 17:00:00,Clouds,few clouds,30.950000000000045,37.870000000000005,1004,,,66,5.66,160,,20,,,02d
2024-07-07 18:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1004,,,74,4.63,150,,0,,,01d
2024-07-07 19:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1005,,,74,4.12,140,,20,,,02n
2024-07-07 20:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,140,,20,,,02n
2024-07-07 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,150,,20,,,02n
2024-07-07 22:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1007,,,79,3.09,160,,0,,,01n
2024-07-07 23:00:00,Clear,clear sky,26.850000000000023,31.480000000000015,1007,,,85,3.48,154,7.75,8,,,01n
2024-07-08 00:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.09,160,,20,,,02n
2024-07-08 01:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,160,,20,,,02n
2024-07-08 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,79,3.09,160,,20,,,02n
2024-07-08 03:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,79,3.09,170,,20,,,02n
2024-07-08 04:00:00,Clouds,scattered clouds,27.950000000000045,34.48000000000002,1005,,,84,3.6,180,,40,,,03n
2024-07-08 05:00:00,Clouds,broken clouds,26.950000000000045,31.44,1005,,,83,2.06,220,,75,,,04n
2024-07-08 06:00:00,Clouds,few clouds,26.950000000000045,32.420000000000016,1006,,,89,2.06,170,,20,,,02d
2024-07-08 07:00:00,Clear,clear sky,26.950000000000045,32.420000000000016,1006,,,89,0.51,0,,0,,,01d
2024-07-08 08:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1007,,,84,2.06,150,,40,,,03d
2024-07-08 09:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1007,,,79,4.12,180,,40,,,03d
2024-07-08 10:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1006,,,70,5.14,170,,40,,,03d
2024-07-08 11:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1006,,,70,5.14,180,,20,,,02d
2024-07-08 12:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1005,,,70,4.63,160,,20,,,02d
2024-07-08 13:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1004,,,70,5.66,160,,40,,,03d
2024-07-08 14:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1003,,,66,5.66,160,,40,,,03d
2024-07-08 15:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1003,,,66,5.66,160,,20,,,02d
2024-07-08 16:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1003,,,70,5.14,160,,75,,,04d
2024-07-08 17:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1002,,,70,5.14,150,,40,,,03d
2024-07-08 18:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1003,,,74,5.14,140,,20,,,02d
2024-07-08 19:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1004,,,74,4.63,140,,20,,,02n
2024-07-08 20:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,79,3.6,140,,40,,,03n
2024-07-08 21:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,79,4.12,150,,40,,,03n
2024-07-08 22:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,79,4.12,160,,40,,,03n
2024-07-08 23:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,84,4.12,160,,20,,,02n
2024-07-09 00:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,84,3.6,160,,20,,,02n
2024-07-09 01:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,3.09,170,,40,,,03n
2024-07-09 02:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,3.09,150,,40,,,03n
2024-07-09 03:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1004,,,84,3.09,160,,20,,,02n
2024-07-09 04:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1004,,,89,2.57,150,,20,,,02n
2024-07-09 05:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1004,,,89,2.57,150,,20,,,02n
2024-07-09 06:00:00,Clouds,few clouds,27.950000000000045,34.950000000000045,1005,,,89,2.06,170,,20,,,02d
2024-07-09 07:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,84,2.57,150,,40,,,03d
2024-07-09 08:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1006,,,79,4.63,150,,20,,,02d
2024-07-09 09:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1006,,,74,4.12,170,,40,,,03d
2024-07-09 10:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1006,,,79,4.63,140,,40,,,03d
2024-07-09 11:00:00,Clouds,broken clouds,30.950000000000045,37.950000000000045,1006,,,74,5.14,150,,75,,,04d
2024-07-09 12:00:00,Rain,heavy intensity rain,30.950000000000045,37.950000000000045,1005,,,74,6.69,150,,20,6.48,,10d
2024-07-09 13:00:00,Rain,heavy intensity rain,30.950000000000045,37.950000000000045,1004,,,74,5.14,160,,40,4.21,,10d
2024-07-09 14:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1003,,,66,5.14,160,,20,,,02d
2024-07-09 15:00:00,Rain,moderate rain,30.950000000000045,37.950000000000045,1003,,,70,5.14,150,,20,2.73,,10d
2024-07-09 16:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1002,,,70,4.12,160,,20,,,02d
2024-07-09 17:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1002,,,70,4.63,160,,20,,,02d
2024-07-09 18:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1003,,,74,4.12,160,,20,0.17,,10d
2024-07-09 19:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1004,,,74,5.14,150,,20,,,02n
2024-07-09 20:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1005,,,79,4.12,160,,20,,,02n
2024-07-09 21:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1006,,,84,4.12,140,,20,,,02n
2024-07-09 22:00:00,Rain,light rain,28.950000000000045,35.950000000000045,1006,,,84,3.09,170,,20,0.24,,10n
2024-07-09 23:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1006,,,84,3.09,140,,0,,,01n
2024-07-10 00:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1006,,,84,3.09,140,,40,,,03n
2024-07-10 01:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,3.09,160,,40,,,03n
2024-07-10 02:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1005,,,84,3.09,150,,75,,,04n
2024-07-10 03:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1005,,,84,3.6,160,,75,,,04n
2024-07-10 04:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1005,,,84,2.57,170,,20,,,02n
2024-07-10 05:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,2.57,160,,40,,,03n
2024-07-10 06:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,3.6,150,,40,,,03d
2024-07-10 07:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1005,,,84,3.6,140,,40,,,03d
2024-07-10 08:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1006,,,84,5.14,140,,20,,,02d
2024-07-10 09:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1006,,,84,5.14,150,,75,,,04d
2024-07-10 10:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1006,,,79,5.14,160,,40,,,03d
2024-07-10 11:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1005,,,70,3.6,150,,40,,,03d
2024-07-10 12:00:00,Clouds,scattered clouds,32.950000000000045,39.950000000000045,1005,,,66,4.12,180,,40,,,03d
2024-07-10 13:00:00,Clouds,scattered clouds,32.950000000000045,39.950000000000045,1004,,,66,4.63,150,,40,,,03d
2024-07-10 14:00:00,Clouds,scattered clouds,32.950000000000045,39.950000000000045,1003,,,66,4.63,130,,40,,,03d
2024-07-10 15:00:00,Clouds,few clouds,32.950000000000045,39.950000000000045,1003,,,66,4.12,140,,20,,,02d
2024-07-10 16:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1002,,,74,4.12,120,,20,,,02d
2024-07-10 17:00:00,Clouds,broken clouds,26.950000000000045,30.110000000000014,1002,,,74,6.17,280,,75,,,04d
2024-07-10 18:00:00,Clouds,few clouds,26.950000000000045,30.110000000000014,1002,,,74,3.6,250,,20,,,02d
2024-07-10 19:00:00,Clouds,few clouds,27.950000000000045,32.370000000000005,1003,,,74,1.03,0,,20,,,02n
2024-07-10 20:00:00,Clear,clear sky,27.950000000000045,32.370000000000005,1004,,,74,0.0,0,,0,,,01n
2024-07-10 21:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1005,,,79,2.57,150,,0,,,01n
2024-07-10 22:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1006,,,84,4.12,140,,0,,,01n
2024-07-10 23:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1006,,,84,3.09,140,,0,,,01n
2024-07-11 00:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1005,,,79,3.09,140,,0,,,01n
2024-07-11 01:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1005,,,84,2.06,170,,0,,,01n
2024-07-11 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1004,,,84,2.06,170,,20,,,02n
2024-07-11 03:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1004,,,84,2.57,160,,20,,,02n
2024-07-11 04:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1004,,,84,3.09,180,,40,,,03n
2024-07-11 05:00:00,Clouds,few clouds,26.950000000000045,31.44,1004,,,83,2.57,220,,20,,,02n
2024-07-11 06:00:00,Clouds,few clouds,26.950000000000045,31.44,1004,,,83,0.51,0,,20,,,02d
2024-07-11 07:00:00,Rain,light rain,26.950000000000045,32.420000000000016,1005,,,89,1.03,0,,40,0.21,,10d
2024-07-11 08:00:00,Clouds,broken clouds,26.950000000000045,32.420000000000016,1005,,,89,2.06,40,,75,,,04d
2024-07-11 09:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1005,,,84,3.6,170,,75,,,04d
2024-07-11 10:00:00,Rain,light rain,29.950000000000045,36.950000000000045,1004,,,79,3.09,180,,40,0.27,,10d
2024-07-11 11:00:00,Clouds,broken clouds,31.950000000000045,38.950000000000045,1004,,,70,3.6,150,,75,,,04d
2024-07-11 12:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1003,,,70,4.12,120,,20,,,02d
2024-07-11 13:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,1002,,,70,5.14,130,,0,,,01d
2024-07-11 14:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1001,,,70,5.14,130,,20,,,02d
2024-07-11 15:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1000,,,70,5.66,130,,20,,,02d
2024-07-11 16:00:00,Clouds,few clouds,31.950000000000045,38.950000000000045,1000,,,75,5.66,130,,20,,,02d
2024-07-11 17:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1000,,,74,5.66,130,,20,,,02d
2024-07-11 18:00:00,Clouds,scattered clouds,30.950000000000045,37.950000000000045,1000,,,74,5.14,140,,40,,,03d
2024-07-11 19:00:00,Clouds,broken clouds,29.950000000000045,36.950000000000045,1001,,,79,5.14,140,,75,,,04n
2024-07-11 20:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,79,3.6,150,,40,,,03n
2024-07-11 21:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1003,,,74,4.12,140,,0,,,01n
2024-07-11 22:00:00,Clear,clear sky,29.950000000000045,36.950000000000045,1003,,,74,2.06,150,,0,,,01n
2024-07-11 23:00:00,Clouds,few clouds,29.950000000000045,36.950000000000045,1003,,,74,3.09,150,,20,,,02n
2024-07-12 00:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1003,,,84,3.09,160,,20,,,02n
2024-07-12 01:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1002,,,79,3.09,140,,0,,,01n
2024-07-12 02:00:00,Clouds,few clouds,28.950000000000045,35.950000000000045,1002,,,79,2.57,130,,20,,,02n
2024-07-12 03:00:00,Clear,clear sky,28.950000000000045,35.950000000000045,1001,,,84,2.57,120,,0,,,01n
2024-07-12 04:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1001,,,84,3.09,130,,40,,,03n
2024-07-12 05:00:00,Clouds,broken clouds,28.950000000000045,35.950000000000045,1001,,,84,3.6,180,,75,,,04n
2024-07-12 06:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1002,,,84,2.57,180,,40,,,03d
2024-07-12 07:00:00,Clouds,broken clouds,27.950000000000045,34.48000000000002,1002,,,84,2.57,240,,75,,,04d
2024-07-12 08:00:00,Clouds,scattered clouds,28.950000000000045,35.950000000000045,1002,,,79,1.03,0,,40,,,03d
2024-07-12 09:00:00,Clouds,few clouds,30.950000000000045,37.950000000000045,1002,,,74,4.12,200,,20,,,02d
2024-07-12 10:00:00,Clouds,scattered clouds,29.950000000000045,36.950000000000045,1002,,,79,4.63,190,,40,,,03d
2024-07-12 11:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1002,,,70,5.14,160,,40,,,03d
2024-07-12 12:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1001,,,70,4.63,160,,40,,,03d
2024-07-12 13:00:00,Clouds,scattered clouds,32.950000000000045,39.950000000000045,1000,,,70,3.09,160,,40,,,03d
2024-07-12 14:00:00,Clouds,scattered clouds,31.950000000000045,38.950000000000045,1000,,,70,5.14,120,,40,,,03d
2024-07-12 15:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,999,,,70,5.14,130,,0,,,01d
2024-07-12 16:00:00,Clear,clear sky,31.950000000000045,38.950000000000045,998,,,70,4.63,130,,0,,,01d
2024-07-12 17:00:00,Clear,clear sky,30.950000000000045,37.950000000000045,998,,,70,4.63,120,,0,,,01d
